,age,gender,height,weight,BMI,result
3183,7,1,166.8,70.8,25.4,3
3184,7,1,166.8,70.8,25.4472680848127,3
3185,7,1,167.0,67.5,24.2,1
3186,7,1,167.0,77.8,27.9,3
3187,7,1,167.0,83.5,29.940119760479003,3
3188,7,1,167.3,51.62,18.4,0
3189,7,1,167.3,58.4,20.9,1
3190,7,1,167.5,66.6,23.7,1
3191,7,1,167.7,72.34,25.72245281402,3
3192,7,1,167.8,72.9,25.890689438161395,3
3193,7,1,168.1,65.1,23.0380417876813,1
3194,7,1,168.6,73.4,25.821467419218198,3
3195,7,1,169.0,66.3,23.2,1
3196,7,1,169.0,66.3,23.213472917614897,1
3197,7,1,169.4,72.9,25.4,3
3198,7,1,169.6,72.3,25.1,3
3199,7,1,169.9,68.92,23.9,1
3200,7,1,170.1,69.9,24.158421179781197,3
3201,7,1,170.2,81.3,28.065412779048902,3
3202,7,1,170.3,84.4,29.101350971602397,2
3203,7,1,170.5,73.9,25.4,3
3204,7,1,170.5,73.9,25.4,3
3205,7,1,170.6,84.8,29.136527997867,2
3206,7,1,171.2,71.3,24.326633330421902,1
3207,7,1,171.5,72.1,24.5135955256738,3
3208,7,1,171.7,61.3,20.793130736555103,1
3209,7,1,172.0,60.8,20.6,1
3210,7,1,172.0,76.5,25.858572201189798,3
3211,7,1,172.1,67.5,22.789879672811605,1
3212,7,1,172.1,67.5,22.8,1
3213,7,1,173.3,68.1,22.675140487645397,1
3214,7,1,173.3,86.0,28.635272862518395,2
3215,7,1,174.3,95.5,31.4346476965974,3
3216,7,1,174.9,53.5,17.4893698955966,0
3217,7,1,174.9,66.9,21.9,1
3218,7,1,175.0,66.6,21.7,1
3219,7,1,175.0,66.6,21.746938775510202,1
3220,7,1,175.0,88.0,28.734693877551,3
3221,7,1,176.0,73.0,23.6,1
3222,7,1,176.7,75.8,24.3,2
3223,7,1,177.5,81.2,25.772664153937697,2
3224,7,1,178.0,71.0,22.4087867693473,1
3225,7,1,178.0,76.0,24.0,2
3226,7,1,178.2,66.2,20.8,1
3227,7,1,178.2,79.2,24.9407656815064,2
3228,7,1,181.4,82.9,25.193004549935605,2
3229,7,1,188.0,78.0,22.0688094160254,2
3230,7,2,152.3,59.2,25.522422871195,0
3231,7,2,152.6,48.2,20.6984569772695,0
3232,7,2,153.3,45.8,19.4886236223394,0
3233,7,2,154.0,49.1,20.703322651374602,0
3234,7,2,154.1,45.6,19.202579209586503,0
3235,7,2,154.2,50.5,21.238440820872103,0
3236,7,2,154.4,59.9,25.126513463448703,0
3237,7,2,155.3,52.9,21.9337435095399,0
3238,7,2,155.8,55.02,22.666563399638502,0
3239,7,2,156.0,50.0,20.5456936226167,0
3240,7,2,156.1,52.74,21.6438402262713,0
3241,7,2,156.1,57.9,23.761440066384303,0
3242,7,2,156.4,56.1,22.9345046147003,0
3243,7,2,156.5,54.0,22.0477906276475,0
3244,7,2,156.5,58.4,23.844277271381802,0
3245,7,2,157.5,56.5,22.7765180146133,0
3246,7,2,157.9,50.9,20.415194519904002,0
3247,7,2,158.0,55.2,22.1118410511136,0
3248,7,2,158.0,57.9,23.1933984938311,0
3249,7,2,158.3,57.1,22.7863245339279,0
3250,7,2,158.9,48.2,19.0897061729852,0
3251,7,2,160.3,71.0,27.630662875168902,3
3252,7,2,161.0,72.7,28.0467574553451,3
3253,7,2,161.2,62.6,24.090413708599897,0
3254,7,2,161.3,53.1,20.4091908236281,0
3255,7,2,161.4,68.4,26.257238014952804,0
3256,7,2,161.5,57.8,22.1606648199446,0
3257,7,2,161.6,53.7,20.5632413488874,0
3258,7,2,161.7,52.6,20.1171152668635,0
3259,7,2,161.7,64.74,24.760114874082497,0
3260,7,2,162.0,70.8,26.977594878829397,3
3261,7,2,162.8,68.6,25.883041853557803,3
3262,7,2,162.9,69.5,26.190430431245197,3
3263,7,2,163.0,60.0,22.582709172343698,1
3264,7,2,164.4,54.7,20.238750658591897,0
3265,7,2,164.9,55.5,20.4104073218567,0
3266,7,2,165.0,65.0,23.8751147842057,1
3267,7,2,165.6,67.4,24.577586408084198,1
3268,7,2,167.1,62.26,22.297502257147602,1
3269,7,2,167.9,70.6,25.043977721501697,3
3270,7,2,168.1,70.8,25.0551975202432,3
3271,7,1,154.5,45.2,18.9,0
3272,7,1,163.5,61.2,22.8936958168504,1
3273,7,1,163.6,71.5,26.7140320777614,3
3274,7,1,164.3,78.6,29.117053146771802,3
3275,7,1,164.8,80.6,29.677043076633,3
3276,7,1,165.0,67.1,24.6464646464646,1
3277,7,1,165.1,62.7,23.0,1
3278,7,1,165.1,62.7,23.002412868731103,1
3279,7,1,165.8,67.7,24.627459653891396,1
3280,7,1,165.9,59.3,21.545765130813304,1
3281,7,1,166.1,70.5,25.5534681855696,3
3282,7,1,166.2,74.2,26.9,3
3283,7,1,166.3,69.4,25.0942934347326,3
3284,7,1,166.5,69.3,24.997970943916897,3
3285,7,1,166.6,59.4,21.401117469797,1
3286,7,1,166.7,74.8,26.9,3
3287,7,1,167.0,64.5,23.1,1
3288,7,1,167.0,68.4,24.5257987019972,1
3289,7,1,167.5,59.8,21.3143239028737,1
3290,7,1,167.6,65.4,23.2825057957063,1
3291,7,1,169.3,72.5,25.3,3
3292,7,1,170.1,65.1,22.4994738026288,1
3293,7,1,171.0,65.6,22.4342532745118,1
3294,7,1,171.0,78.4,26.8,3
3295,7,1,171.0,84.1,28.7609862863787,2
3296,7,1,171.0,84.1,28.8,2
3297,7,1,171.0,84.1,28.8,2
3298,7,1,171.6,61.8,20.9871713368217,1
3299,7,1,171.6,79.5,27.0,3
3300,7,1,171.7,59.3,20.114725166031302,1
3301,7,1,171.8,68.8,23.309991719532,1
3302,7,1,172.0,72.0,24.3374797187669,1
3303,7,1,172.0,76.8,25.959978366684698,3
3304,7,1,172.0,96.1,32.4837750135208,3
3305,7,1,172.1,70.9,23.937814352627303,1
3306,7,1,172.7,92.6,31.0,3
3307,7,1,172.7,92.6,31.0474768225221,3
3308,7,1,173.0,60.9,20.3,1
3309,7,1,173.0,79.16,26.4,2
3310,7,1,173.2,76.3,25.434825509763197,3
3311,7,1,173.7,61.9,20.515920719058197,1
3312,7,1,173.7,72.3,23.9628605490776,1
3313,7,1,174.0,77.14,25.4789272030651,2
3314,7,1,174.0,80.6,26.621746597965398,2
3315,7,1,174.6,83.6,27.423179015626,2
3316,7,1,175.3,74.0,24.080632370422602,1
3317,7,1,179.2,63.86,19.9,1
3318,7,2,144.5,44.8,21.455681804576102,0
3319,7,2,148.8,49.9,22.536926234246696,0
3320,7,2,149.2,56.2,25.2463541030267,0
3321,7,2,149.6,68.1,30.428736881237697,0
3322,7,2,150.2,46.8,20.744644069779998,0
3323,7,2,150.6,51.7,22.795052635848798,0
3324,7,2,151.1,53.3,23.345236630034105,0
3325,7,2,151.3,74.0,32.3261410581744,0
3326,7,2,151.4,51.9,22.6420428270532,0
3327,7,2,151.5,69.1,30.1059808951192,0
3328,7,2,152.5,51.7,22.2305831765654,0
3329,7,2,152.5,53.2,22.875571083042196,0
3330,7,2,152.7,60.9,26.117957961667102,0
3331,7,2,152.9,44.1,18.863558300158104,0
3332,7,2,153.1,66.1,28.200127903151998,0
3333,7,2,153.3,52.48,22.331069163763598,0
3334,7,2,153.4,49.9,21.205563932013,0
3335,7,2,153.5,59.4,25.2098165497777,0
3336,7,2,154.6,51.2,21.421554435014897,0
3337,7,2,155.0,47.0,19.5629552549428,0
3338,7,2,155.0,55.0,22.9,0
3339,7,2,155.3,61.8,25.623919638744198,0
3340,7,2,155.8,51.9,21.3812184740319,0
3341,7,2,156.0,68.8,28.270874424720603,0
3342,7,2,156.6,51.7,21.0817678999297,0
3343,7,2,156.9,53.3,21.6511675991292,0
3344,7,2,157.0,59.3,24.057771106332897,0
3345,7,2,157.4,60.0,24.2181962610334,0
3346,7,2,157.8,62.9,25.2601920256505,0
3347,7,2,158.1,60.6,24.3,0
3348,7,2,158.5,54.1,21.5346953397884,0
3349,7,2,158.9,61.1,24.1987769122281,0
3350,7,2,159.1,65.0,25.6786978608855,0
3351,7,2,159.2,50.6,19.964773616827898,0
3352,7,2,159.4,62.24,24.4958745861598,0
3353,7,2,159.5,54.7,21.5013610322226,0
3354,7,2,159.6,57.82,22.6992920898738,0
3355,7,2,160.0,60.0,23.4375,0
3356,7,2,160.4,58.3,22.6599958955479,0
3357,7,2,160.5,57.2,22.204753447656802,0
3358,7,2,161.2,61.3,23.590133551711997,0
3359,7,2,161.5,56.3,21.585561061641503,0
3360,7,2,161.8,58.8,22.460545073119,0
3361,7,2,162.1,64.7,24.62284611939,0
3362,7,2,162.4,60.7,23.015300055813103,0
3363,7,2,163.0,67.3,25.3302721216455,1
3364,7,2,163.6,55.3,20.6613422923105,0
3365,7,2,163.6,65.1,24.322845989682,1
3366,7,2,164.0,62.0,23.051754907793,1
3367,7,2,164.5,79.9,29.526704298740803,3
3368,7,2,165.0,56.3,20.6795224977043,0
3369,7,2,165.2,57.3,20.9959019517028,0
3370,7,2,165.3,61.2,22.397818189004603,1
3371,7,2,165.4,68.1,24.892934792939,1
3372,7,2,167.5,60.0,21.3856092670973,1
3373,7,2,170.2,72.5,25.0275821215381,3
3374,7,1,157.6,54.9,22.103442500450896,0
3375,7,1,159.4,57.1,22.4729183623028,0
3376,7,1,159.7,62.8,24.6235015638668,0
3377,7,1,160.0,69.3,27.1,0
3378,7,1,161.4,68.1,26.1420746903258,0
3379,7,1,161.5,77.7,29.790374680098502,3
3380,7,1,162.2,64.5,24.516474310535898,0
3381,7,1,165.0,58.7,21.5610651974288,0
3382,7,1,165.0,58.7,21.6,0
3383,7,1,165.6,68.5,24.9787042871479,1
3384,7,1,166.2,62.0,22.4455189331572,1
3385,7,1,166.3,69.0,24.9496577377024,3
3386,7,1,166.8,78.7,28.286723139474002,3
3387,7,1,166.8,78.7,28.3,3
3388,7,1,166.9,56.4,20.247267965052604,0
3389,7,1,168.2,72.6,25.661653571918396,3
3390,7,1,168.5,73.9,26.028229534468004,3
3391,7,1,168.5,74.8,26.3,3
3392,7,1,168.6,61.3,21.564794997249,1
3393,7,1,168.6,65.5,23.042317656114303,1
3394,7,1,168.7,76.2,26.7747118819636,3
3395,7,1,168.8,76.8,26.953572471418,3
3396,7,1,168.9,78.1,27.377370587589898,3
3397,7,1,169.0,70.8,24.7890480025209,3
3398,7,1,169.0,87.1,30.4961310878471,3
3399,7,1,169.1,75.2,26.298478640005,3
3400,7,1,169.6,77.0,26.7694241723033,3
3401,7,1,170.0,65.0,22.4913494809689,1
3402,7,1,170.8,81.6,27.9714143114919,3
3403,7,1,170.8,81.6,28.0,3
3404,7,1,171.2,74.0,25.2478382391475,3
3405,7,1,171.2,87.6,29.887981483098997,3
3406,7,1,172.9,74.1,24.7872428323556,3
3407,7,1,173.0,83.0,27.732299776136898,2
3408,7,1,173.1,76.3,25.4642214339327,3
3409,7,1,173.9,73.9,24.436852890476302,1
3410,7,1,175.1,75.4,24.5922946535243,2
3411,7,1,175.2,76.5,24.9225933571027,2
3412,7,1,176.3,72.2,23.229110128825003,1
3413,7,1,177.3,84.8,26.9760514377313,2
3414,7,1,178.0,70.9,22.3772250978412,1
3415,7,1,178.1,85.5,26.954934187400198,2
3416,7,1,178.3,69.4,21.8301532294314,1
3417,7,1,178.7,66.5,20.8244020656554,1
3418,7,1,179.0,76.4,23.8444492993352,2
3419,7,1,180.6,82.6,25.3247143458068,2
3420,7,2,145.6,44.1,20.802514792899398,0
3421,7,2,146.1,50.2,23.5181570010321,0
3422,7,2,146.2,54.3,25.4041743315848,0
3423,7,2,147.7,49.6,22.736346846638302,0
3424,7,2,149.8,53.94,24.037390307682198,0
3425,7,2,150.5,52.1,23.001953620821,0
3426,7,2,151.2,55.4,24.2329442064892,0
3427,7,2,151.6,53.2,23.147986995356497,0
3428,7,2,152.4,58.4,25.1444947334339,0
3429,7,2,152.8,48.7,20.8584605685151,0
3430,7,2,152.9,49.7,21.258930782717897,0
3431,7,2,153.1,49.6,21.160761633832603,0
3432,7,2,153.2,63.0,26.842503527871898,0
3433,7,2,153.5,53.9,22.875574276650198,0
3434,7,2,154.0,51.9,21.8839601956485,0
3435,7,2,154.0,54.4,22.9381008601788,0
3436,7,2,154.0,67.1,28.293135435992603,0
3437,7,2,154.4,58.36,24.480522967059496,0
3438,7,2,155.5,60.6,25.0617756226673,0
3439,7,2,155.6,51.4,21.2297037423755,0
3440,7,2,155.6,60.4,24.946967043569604,0
3441,7,2,156.4,56.5,23.098030494306002,0
3442,7,2,156.8,63.6,25.868127863390196,0
3443,7,2,156.9,54.1,21.976138219754098,0
3444,7,2,157.0,50.7,20.5687857519575,0
3445,7,2,157.3,58.2,23.521528462868098,0
3446,7,2,158.0,50.5,20.229129947123898,0
3447,7,2,158.0,67.94,27.215189873417696,0
3448,7,2,158.5,64.48,25.6664908596961,0
3449,7,2,158.7,63.5,25.212729927192804,0
3450,7,2,158.9,51.7,20.475888156500698,0
3451,7,2,159.1,75.2,29.7082781405936,3
3452,7,2,159.2,60.0,23.6736446049342,0
3453,7,2,159.2,62.9,24.8178707608394,0
3454,7,2,159.4,51.2,20.1508479886148,0
3455,7,2,159.4,57.2,22.5,0
3456,7,2,159.5,48.2,18.9463546938415,0
3457,7,2,160.0,68.0,26.5625,0
3458,7,2,160.2,54.5,21.2359394701692,0
3459,7,2,160.3,60.06,23.3732058067978,0
3460,7,2,160.3,60.8,23.6611873635249,0
3461,7,2,160.4,53.8,20.9109396085845,0
3462,7,2,161.0,64.5,24.883299255429996,0
3463,7,2,161.2,61.4,23.628616640703395,0
3464,7,2,161.3,49.9,19.1792584199443,0
3465,7,2,161.9,61.6,23.501036372813395,0
3466,7,2,162.3,58.5,22.208479539157,0
3467,7,2,162.5,59.1,22.3810650887574,0
3468,7,2,163.0,68.0,25.593737061989497,1
3469,7,2,163.0,70.5,26.534683277503902,3
3470,7,2,164.1,72.8,27.034243251001396,3
3471,7,2,165.1,59.4,21.7917595598505,1
3472,7,2,167.7,80.3,28.5528471242163,3
3473,7,2,171.0,63.9,21.9,1
3474,8,1,151.2,51.9,22.7,0
3475,8,1,158.8,65.1,25.8154673908216,0
3476,8,1,160.2,65.7,25.6000224438553,0
3477,8,1,162.4,65.2,24.7215414108569,0
3478,8,1,162.7,53.9,20.361682411397396,0
3479,8,1,162.9,54.4,20.5,0
3480,8,1,163.0,62.08,23.4,1
3481,8,1,163.0,67.1,25.254996424404396,1
3482,8,1,163.0,67.1,25.3,1
3483,8,1,164.0,70.5,26.2,3
3484,8,1,164.1,71.4,26.5,3
3485,8,1,165.8,61.3,22.299309849092197,1
3486,8,1,166.0,69.6,25.3,3
3487,8,1,166.0,69.6,25.3,3
3488,8,1,166.3,67.9,24.551909570869498,1
3489,8,1,166.5,68.4,24.673321970619302,1
3490,8,1,167.5,77.2,27.516150590331897,3
3491,8,1,167.6,61.3,21.822899163253798,1
3492,8,1,167.6,74.2,26.4,3
3493,8,1,167.6,74.2,26.4153200312142,3
3494,8,1,167.8,58.86,20.9,1
3495,8,1,168.0,85.0,30.1162131519274,3
3496,8,1,168.3,60.2,21.3,1
3497,8,1,168.6,73.9,26.0,3
3498,8,1,168.8,67.2,23.6,1
3499,8,1,170.0,85.6,29.6,2
3500,8,1,170.1,61.26,21.2,1
3501,8,1,170.1,62.64,21.6,1
3502,8,1,170.1,68.7,23.8,1
3503,8,1,171.0,63.5,21.716083581272898,1
3504,8,1,171.0,84.0,28.7,2
3505,8,1,171.3,65.1,22.2,1
3506,8,1,171.3,83.6,28.5,2
3507,8,1,171.3,98.8,33.6699304007097,3
3508,8,1,172.1,81.4,27.4829067461758,2
3509,8,1,172.2,67.6,22.7971418589248,1
3510,8,1,172.2,68.8,23.2,1
3511,8,1,172.3,78.5,26.4,3
3512,8,1,172.4,71.9,24.191030410043002,1
3513,8,1,173.0,66.5,22.2,1
3514,8,1,173.1,75.0,25.030361828898503,3
3515,8,1,173.4,78.1,25.9748379981615,2
3516,8,1,173.4,78.1,26.0,2
3517,8,1,173.5,76.2,25.3,2
3518,8,1,173.6,68.9,22.862292679819102,1
3519,8,1,173.8,68.84,22.7898421661076,1
3520,8,1,174.3,74.6,24.5552326509546,1
3521,8,1,174.6,66.4,21.781089553080896,1
3522,8,1,175.1,83.4,27.2015566857284,2
3523,8,1,176.1,69.36,22.3661056759798,1
3524,8,2,146.8,46.6,21.6238891074995,0
3525,8,2,147.0,49.98,23.1292517006803,0
3526,8,2,147.5,58.7,26.9807526572824,0
3527,8,2,148.1,61.24,27.920620454179698,0
3528,8,2,149.3,46.4,20.8160520473081,0
3529,8,2,149.7,51.3,22.891474331428398,0
3530,8,2,150.3,51.8,22.9304088651263,0
3531,8,2,150.4,53.1,23.474635015844303,0
3532,8,2,150.4,53.2,23.5188433680398,0
3533,8,2,150.5,56.7,25.0328362821602,0
3534,8,2,150.8,46.4,24.0,0
3535,8,2,151.1,67.3,29.4771937185984,0
3536,8,2,151.2,46.9,20.5148932000784,0
3537,8,2,151.2,59.1,25.8513899386915,0
3538,8,2,152.3,52.7,22.720129819459,0
3539,8,2,152.4,65.2,28.072278366779,0
3540,8,2,152.8,86.8,37.1768865985033,3
3541,8,2,152.9,54.4,23.2693326877234,0
3542,8,2,153.5,67.0,28.435314963554,0
3543,8,2,153.9,54.8,23.1368014047585,0
3544,8,2,153.9,56.3,23.770108012553,0
3545,8,2,154.1,68.0,28.635425137102605,0
3546,8,2,154.2,43.5,18.29449852887,0
3547,8,2,154.2,60.9,25.612297940418,0
3548,8,2,155.0,56.4,23.4755463059313,0
3549,8,2,155.2,42.9,17.8104075884791,0
3550,8,2,155.2,53.9,22.377178765012196,0
3551,8,2,155.2,59.5,24.7020804548836,0
3552,8,2,155.3,56.1,23.260548409928003,0
3553,8,2,155.3,75.5,31.304303118530502,3
3554,8,2,155.6,58.4,24.120908532193102,0
3555,8,2,155.9,75.3,30.981521764621895,3
3556,8,2,156.0,58.1,23.8740959894806,0
3557,8,2,156.8,57.2,23.265045814244104,0
3558,8,2,157.3,58.8,23.7640184470214,0
3559,8,2,157.4,50.76,20.488594036834304,0
3560,8,2,157.5,60.5,24.3890148652053,0
3561,8,2,157.5,74.8,30.153691106072102,3
3562,8,2,157.8,50.8,20.4009182019562,0
3563,8,2,157.9,68.6,27.514387899124102,0
3564,8,2,158.0,65.0,26.0374939913475,0
3565,8,2,158.2,63.1,25.2125284290237,0
3566,8,2,158.4,57.8,23.036552392613,0
3567,8,2,158.5,55.3,22.012359561743104,0
3568,8,2,159.4,60.5,23.811060611546804,0
3569,8,2,160.1,78.7,30.7037957616277,3
3570,8,2,160.9,49.8,19.2361101186188,0
3571,8,2,161.4,61.5,23.6084815485321,0
3572,8,2,161.7,58.7,22.4500887103591,0
3573,8,2,161.9,53.8,20.525255793139,0
3574,8,2,162.4,60.4,22.9015506321435,0
3575,8,2,162.5,58.6,22.191715976331395,0
3576,8,2,163.6,62.7,23.426151206652303,1
3577,8,2,163.7,71.1,26.532137658133998,3
3578,8,2,164.7,57.8,21.3078995166646,0
3579,8,2,165.1,57.0,20.9112844261191,0
3580,8,2,165.3,58.8,21.519472377671104,1
3581,8,2,167.0,67.9,24.3465165477428,1
3582,8,2,167.0,71.3,25.565635196672503,3
3583,8,2,167.5,67.0,23.8805970149254,1
3584,8,1,159.2,65.42,25.8,0
3585,8,1,161.7,59.1,22.6030705755063,0
3586,8,1,163.1,67.6,25.4,1
3587,8,1,163.6,67.2,25.107453924833102,1
3588,8,1,164.0,70.7,26.3,3
3589,8,1,164.6,55.3,20.4110557793923,0
3590,8,1,164.8,45.1,16.6058888679423,0
3591,8,1,165.0,83.0,30.5,3
3592,8,1,165.2,75.3,27.6,3
3593,8,1,165.7,66.8,24.3294026293966,1
3594,8,1,167.4,65.6,23.4095428144837,1
3595,8,1,168.0,73.0,25.864512471655303,3
3596,8,1,168.4,76.5,26.9759818552141,3
3597,8,1,168.4,80.6,28.4,3
3598,8,1,168.6,83.2,29.3,3
3599,8,1,168.8,73.4,25.7603153567979,3
3600,8,1,169.0,53.2,18.6267987815553,0
3601,8,1,169.0,61.0,21.4,1
3602,8,1,169.0,79.2,27.730121494345397,3
3603,8,1,169.2,67.1,23.438067613410897,1
3604,8,1,169.3,59.1,20.6192832513853,1
3605,8,1,169.9,62.1,21.5131914663648,1
3606,8,1,170.0,65.8,22.8,1
3607,8,1,170.0,68.0,23.529411764705895,1
3608,8,1,170.0,80.6,27.8892733564014,3
3609,8,1,170.1,74.3,25.6791229421708,3
3610,8,1,170.5,79.5,27.3475460307359,3
3611,8,1,170.8,70.1,24.0,1
3612,8,1,170.8,70.1,24.029364500436,1
3613,8,1,171.2,72.8,24.8384138352695,3
3614,8,1,171.2,75.1,25.6231439427024,3
3615,8,1,171.8,80.9,27.4095687516009,2
3616,8,1,172.0,69.0,23.3,1
3617,8,1,172.0,84.8,28.664142779881,2
3618,8,1,172.2,64.9,21.8866051278731,1
3619,8,1,172.9,55.7,18.7,1
3620,8,1,173.0,75.0,25.1,3
3621,8,1,173.0,86.0,28.734672057202,2
3622,8,1,173.1,67.8,22.6,1
3623,8,1,173.2,71.7,23.9,1
3624,8,1,173.6,76.28,25.3,2
3625,8,1,173.8,73.2,24.2,1
3626,8,1,174.2,73.7,24.3,1
3627,8,1,175.0,108.0,35.265306122449005,3
3628,8,1,175.0,108.0,35.3,3
3629,8,1,175.0,75.0,24.4897959183673,2
3630,8,1,175.7,71.6,23.2,1
3631,8,1,176.1,76.7,24.7,2
3632,8,1,176.1,76.7,24.7329917149315,2
3633,8,1,176.1,79.4,25.6,2
3634,8,1,177.0,73.9,23.5883686041687,1
3635,8,1,177.2,74.1,23.598846363548397,1
3636,8,1,177.5,93.4,29.644911723864304,3
3637,8,1,177.7,76.88,24.3466111246405,2
3638,8,1,177.9,83.7,26.4468262386641,2
3639,8,1,178.0,89.0,28.0898876404494,3
3640,8,1,180.3,78.3,24.1,2
3641,8,2,149.0,54.5,24.5484437637944,0
3642,8,2,149.6,42.3,18.9006691641168,0
3643,8,2,149.6,51.64,23.074008407446605,0
3644,8,2,150.1,57.4,25.477130280900898,0
3645,8,2,150.3,57.7,25.5421735814244,0
3646,8,2,150.4,50.8,22.4578429153463,0
3647,8,2,150.5,56.4,24.9003874129425,0
3648,8,2,150.6,50.6,22.3100515159371,0
3649,8,2,151.0,48.0,21.0517082584097,0
3650,8,2,151.2,56.9,24.8890708546793,0
3651,8,2,151.4,58.8,25.6522566133088,0
3652,8,2,152.6,44.2,18.980742705296898,0
3653,8,2,152.6,48.3,20.7413998340688,0
3654,8,2,152.6,54.8,23.5326855260242,0
3655,8,2,152.7,62.7,26.9,0
3656,8,2,153.9,52.0,21.954629070208803,0
3657,8,2,154.0,60.0,25.299375948726603,0
3658,8,2,154.3,50.4,21.168919154469698,0
3659,8,2,154.4,60.9,25.545987811753303,0
3660,8,2,155.0,58.4,24.3080124869927,0
3661,8,2,155.4,58.3,24.141626458228803,0
3662,8,2,155.5,52.0,21.5051539996485,0
3663,8,2,155.5,54.1,22.373631372711202,0
3664,8,2,155.5,55.5,22.9526162880864,0
3665,8,2,156.0,54.9,22.5591715976331,0
3666,8,2,156.2,56.1,22.993273340426697,0
3667,8,2,156.4,51.6,21.094838469136103,0
3668,8,2,156.5,85.0,34.7048556175933,3
3669,8,2,156.8,60.0,24.403894210745502,0
3670,8,2,156.8,64.4,26.1935131195335,0
3671,8,2,156.9,49.8,20.3,0
3672,8,2,157.1,63.7,25.809944000119902,0
3673,8,2,157.3,55.3,22.349493539460603,0
3674,8,2,157.7,52.3,21.0299530062981,0
3675,8,2,158.2,62.0,24.7730073312119,0
3676,8,2,158.3,52.2,20.8309306597379,0
3677,8,2,158.3,62.9,25.1008723850099,0
3678,8,2,158.8,63.0,24.982710378214396,0
3679,8,2,158.9,63.1,24.9908809028084,0
3680,8,2,159.0,53.1,21.003915984336103,0
3681,8,2,159.8,64.5,25.258419081423696,0
3682,8,2,160.6,64.8,25.123718806654395,0
3683,8,2,161.1,58.4,22.502033467151104,0
3684,8,2,161.5,55.6,21.3171793077668,0
3685,8,2,162.0,53.0,20.195092211553103,0
3686,8,2,162.0,68.3,26.024996189605197,0
3687,8,2,162.5,68.5,25.9408284023669,3
3688,8,2,162.8,61.7,23.3,0
3689,8,2,163.5,56.4,21.098111831215103,0
3690,8,2,163.7,62.4,23.285589168320104,1
3691,8,2,164.0,61.6,22.9030339083879,1
3692,8,2,165.3,63.5,23.2395662581993,1
3693,8,2,168.2,63.1,22.3037236968051,1
3694,8,2,169.2,63.0,22.005935315124997,1
3695,8,1,158.8,62.5,24.7844348990223,0
3696,8,1,159.0,55.1,21.8,0
3697,8,1,159.0,63.2,25.0,0
3698,8,1,162.7,62.6,23.6,0
3699,8,1,163.4,56.14,21.0,0
3700,8,1,163.5,70.0,26.185599790515198,3
3701,8,1,163.7,64.0,23.882655557251397,1
3702,8,1,163.8,81.18,30.3,3
3703,8,1,164.0,56.7,21.0812016656752,0
3704,8,1,164.0,63.56,23.6,1
3705,8,1,164.0,63.6,23.6466389054135,1
3706,8,1,164.0,78.8,29.2980368828079,3
3707,8,1,164.2,63.0,23.3665311160597,1
3708,8,1,164.7,60.7,22.376980980303504,1
3709,8,1,164.7,68.7,25.3261712248245,3
3710,8,1,165.3,63.5,23.3,1
3711,8,1,165.3,63.6,23.276164000338202,1
3712,8,1,165.4,80.9,29.5717830359584,3
3713,8,1,165.4,83.4,30.4856205834231,3
3714,8,1,166.7,78.6,24.7,3
3715,8,1,167.6,66.4,23.6385074133777,1
3716,8,1,167.8,64.5,22.907400120183897,1
3717,8,1,167.9,62.5,22.170660164218997,1
3718,8,1,167.9,62.5,22.2,1
3719,8,1,168.0,62.96,22.3,1
3720,8,1,168.0,63.0,22.321428571428598,1
3721,8,1,168.1,72.6,25.692194067368003,3
3722,8,1,168.2,63.7,22.5,1
3723,8,1,168.3,75.3,26.584392737271,3
3724,8,1,168.6,79.1,27.826676741964,3
3725,8,1,168.7,67.6,23.752894005521497,1
3726,8,1,168.7,76.7,26.950398967803196,3
3727,8,1,169.1,71.02,24.8,3
3728,8,1,169.2,64.5,22.5298861559613,1
3729,8,1,169.5,53.2,18.5,0
3730,8,1,169.7,92.2,32.0160121730295,3
3731,8,1,169.8,62.9,21.8,1
3732,8,1,169.8,62.9,21.816007469468,1
3733,8,1,170.0,72.1,24.948096885813197,3
3734,8,1,170.0,78.0,26.9896193771626,3
3735,8,1,170.0,78.3,27.0934256055363,3
3736,8,1,170.6,72.9,25.0,3
3737,8,1,170.6,72.9,25.0477935264682,3
3738,8,1,170.6,75.2,25.838053130183898,3
3739,8,1,171.0,58.32,19.9445983379501,1
3740,8,1,171.1,63.3,21.6223897283743,1
3741,8,1,171.5,68.22,23.1944172921147,1
3742,8,1,171.8,77.7,26.3,3
3743,8,1,171.8,77.7,26.325383090227298,3
3744,8,1,172.0,58.4,19.7,1
3745,8,1,172.0,58.4,19.7404002163332,1
3746,8,1,172.5,75.1,25.238395295106102,3
3747,8,1,173.0,82.0,27.4,2
3748,8,1,173.5,76.1,25.280502288034896,2
3749,8,1,173.6,84.5,28.0,2
3750,8,1,174.0,73.9,24.4,1
3751,8,1,174.1,85.5,28.207758222231604,2
3752,8,1,174.5,72.08,23.7,1
3753,8,1,174.8,87.6,28.6695746430049,3
3754,8,1,175.0,76.1,24.8489795918367,2
3755,8,1,176.5,94.7,30.4,3
3756,8,1,177.0,72.7,23.205336908295802,1
3757,8,1,179.5,68.4,21.228885561099,1
3758,8,1,180.7,85.4,26.154207535168098,2
3759,8,1,180.7,85.4,26.2,2
3760,8,2,144.6,55.0,26.304260907659604,0
3761,8,2,145.1,51.8,24.603389093099103,0
